504,3
505,3
506,0
507,4
508,4
509,4
510,3
511,4
512,3
513,4
514,3
515,3
516,3
517,4
518,3
519,0
520,0
521,0
522,2
523,0
524,0
525,2
526,3
527,4
528,0
529,0
530,4
531,3
532,4
533,4
534,0
535,0
536,4
537,3
538,2
539,2
540,0
541,0
542,2
543,0
544,0
545,4
546,3
547,3
548,0
549,4
550,0
551,0
552,3
553,1
554,0
555,4
556,0
557,4
558,4
559,4
560,0
561,0
562,2
563,4
564,4
565,0
566,1
567,0
568,0
569,3
570,3
571,3
572,0
573,0
574,0
575,0
576,4
577,0
578,4
579,0
580,0
581,4
582,4
583,0
584,4
585,3
586,3
587,3
588,0
589,2
590,3
591,0
592,0
593,4
594,0
595,0
596,0
597,0
598,3
599,0
600,4
601,4
602,4
603,4
604,4
605,4
606,3
607,0
608,0
609,2
610,0
611,0
612,4
613,4
614,0
615,3
616,0
617,4
618,3
619,4
620,0
621,2
622,0
623,4
624,0
625,2
626,4
627,4
628,3
629,0
630,4
631,0
632,4
633,4
634,0
635,3
636,0
637,0
638,0
639,0
640,3
641,0
642,4
643,3
644,4
645,0
646,4
647,4
648,0
649,0
650,2
651,4
652,0
653,0
654,3
655,0
656,4
657,0
658,4
659,4
660,0
661,0
662,2
663,3
664,0
665,4
666,4
667,0
668,0
669,0
670,2
671,2
672,4
673,3
674,2
675,0
676,4
677,4
678,0
679,4
680,2
681,0
682,4
683,4
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,3
693,3
694,4
695,3
696,4
697,0
698,3
699,3
700,4
701,4
702,0
703,3
704,0
705,2
706,3
707,4
708,0
709,0
710,4
711,4
712,3
713,4
714,4
715,4
716,3
717,3
718,4
719,0
720,0
721,3
722,2
723,0
724,4
725,4
726,4
727,0
728,2
729,0
730,4
731,0
732,4
733,3
734,4
735,0
736,4
737,0
738,4
739,0
740,2
741,4
742,0
743,4
744,0
745,4
746,0
747,0
748,0
749,0
750,3
751,4
752,3
753,4
754,4
755,4
756,0
757,0
758,3
759,0
760,4
761,4
762,0
763,3
764,4
765,0
766,4
767,0
768,4
769,4
770,4
771,2
772,0
773,0
774,0
775,4
776,4
777,3
778,0
779,2
780,0
781,4
782,3
783,4
784,0
785,4
786,0
787,2
788,0
789,4
790,2
791,0
792,3
793,4
794,0
795,3
796,4
797,0
798,4
799,3
800,3
801,0
802,4
803,4
804,0
805,2
806,4
807,3
808,4
809,4
810,3
811,4
812,0
813,4
814,3
815,0
816,4
817,0
818,4
819,0
820,3
821,0
822,4
823,3
824,0
825,0
826,4
827,4
828,3
829,2
830,0
831,3
832,4
833,4
834,4
835,0
836,4
837,4
838,2
839,0
840,4
841,4
842,0
843,4
844,4
845,4
846,0
847,0
848,0
849,2
850,2
851,0
852,4
853,0
854,0
855,0
856,3
857,0
858,0
859,3
860,2
861,0
862,4
863,4
864,0
865,3
866,0
867,3
868,0
869,0
870,4
871,3
872,0
873,3
874,4
875,0
876,3
877,4
878,4
879,0
880,4
881,3
882,0
883,0
884,0
885,0
886,4
887,4
888,0
889,0
890,0
891,3
892,3
893,4
894,0
895,4
896,4
897,0
898,4
899,3
900,3
901,3
902,0
903,4
904,0
905,4
906,3
907,0
908,0
909,4
910,4
911,3
912,0
913,4
914,0
915,0
916,0
917,0
918,0
919,0
920,4
921,3
922,3
923,0
924,2
925,4
926,0
927,0
928,0
929,4
930,4
931,1
932,0
933,3
934,0
935,0
936,0
937,4
938,4
939,4
940,0
941,0
942,4
943,0
944,0
945,0
946,0
947,0
948,0
949,4
950,4
951,4
952,4
953,0
954,0
955,0
956,4
957,4
958,4
959,4
960,0
961,0
962,4
963,4
964,0
965,4
966,3
967,3
968,0
969,4
970,0
971,1
972,3
973,0
974,0
975,0
976,0
977,4
978,0
979,4
980,4
981,4
982,0
983,0
984,4
985,3
986,4
987,4
988,3
989,3
990,4
991,4
992,0
993,0
994,4
995,4
996,4
997,2
998,4
999,0
1000,4
1001,3
1002,4
1003,0
1004,4
1005,4
1006,0
1007,0
1008,0
1009,4
1010,0
1011,4
1012,0
1013,3
1014,0
1015,4
1016,3
1017,0
1018,4
1019,4
1020,0
1021,3
1022,2
1023,0
1024,4
1025,0
1026,0
1027,0
1028,3
1029,4
1030,3
1031,3
1032,3
1033,0
1034,0
1035,4
1036,4
1037,0
1038,4
1039,0
1040,4
1041,0
1042,0
1043,0
1044,0
1045,0
1046,4
1047,4
1048,4
1049,4
1050,3
1051,3
1052,0
1053,0
1054,3
1055,4
1056,0
1057,3
1058,4
1059,3
1060,0
1061,0
1062,0
1063,4
1064,3
1065,4
1066,3
1067,0
1068,4
1069,3
1070,4
1071,4
1072,0
1073,0
1074,4
1075,2
1076,0
1077,4
1078,0
1079,0
1080,0
1081,4
1082,0
1083,3
1084,4
1085,4
1086,0
1087,4
1088,0
1089,0
1090,4
1091,4
1092,0
1093,2
1094,0
1095,0
1096,4
1097,0
1098,3
1099,0
1100,3
1101,4
1102,3
1103,0
1104,4
1105,0
1106,0
1107,3
1108,3
1109,0
1110,0
1111,4
1112,4
1113,4
1114,3
1115,0
1116,0
1117,0
1118,0
1119,3
1120,4
1121,0
1122,4
1123,3
1124,0
1125,3
1126,4
1127,3
1128,4
1129,2
1130,0
1131,2
1132,4
1133,0
1134,4
1135,0
1136,3
1137,4
1138,0
1139,0
1140,4
1141,3
1142,0
1143,0
1144,0
1145,0
1146,3
1147,0
1148,4
1149,0
1150,4
1151,3
1152,1
1153,0
1154,0
1155,4
1156,0
1157,3
1158,4
1159,0
1160,0
1161,3
1162,3
1163,0
1164,0
1165,0
1166,0
1167,0
1168,4
1169,0
1170,2
1171,4
1172,4
1173,0
1174,3
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,3
1183,4
1184,4
1185,4
1186,4
1187,0
1188,4
1189,0
1190,4
1191,4
1192,4
1193,3
1194,2
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,3
1202,0
1203,4
1204,0
1205,3
1206,3
1207,4
1208,4
1209,2
1210,3
1211,0
1212,4
1213,4
1214,0
1215,0
1216,3
1217,3
1218,2
1219,4
1220,0
1221,4
1222,0
1223,4
1224,0
1225,0
1226,4
1227,3
1228,2
1229,0
1230,0
1231,4
1232,0
1233,0
1234,4
1235,3
1236,4
1237,0
1238,4
1239,0
1240,0
1241,4
1242,0
1243,0
1244,3
1245,3
1246,3
1247,3
1248,0
1249,3
1250,4
1251,3
1252,4
1253,0
1254,0
1255,4
1256,3
1257,0
1258,2
1259,0
1260,0
1261,3
1262,3
1263,4
1264,4
1265,4
1266,2
1267,0
1268,4
1269,4
1270,0
1271,0
1272,4
1273,3
1274,3
1275,4
1276,4
1277,0
1278,4
1279,4
1280,0
1281,4
1282,4
1283,0
1284,2
1285,4
1286,4
1287,4
1288,3
1289,0
1290,4
1291,0
1292,0
1293,0
1294,0
1295,4
1296,0
1297,4
1298,4
1299,0
1300,2
1301,3
1302,3
1303,4
1304,2
1305,4
1306,3
1307,4
1308,0
1309,4
1310,0
1311,0
1312,3
1313,3
1314,3
1315,4
1316,4
1317,4
1318,4
1319,4
1320,0
1321,4
1322,3
1323,0
1324,4
1325,4
1326,4
1327,2
1328,2
1329,3
1330,0
1331,4
1332,3
1333,4
1334,0
1335,4
1336,4
1337,0
1338,0
1339,4
1340,4
1341,4
1342,4
1343,0
1344,0
1345,0
1346,3
1347,3
1348,0
1349,0
1350,0
1351,4
1352,0
1353,0
1354,0
1355,2
1356,0
1357,0
1358,0
1359,0
1360,2
1361,0
1362,3
1363,0
1364,4
1365,4
1366,4
1367,3
1368,0
1369,0
1370,0
1371,4
1372,0
1373,0
1374,3
1375,0
1376,3
1377,4
1378,1
1379,4
1380,0
1381,4
1382,4
1383,0
1384,3
1385,3
1386,0
1387,0
1388,4
1389,4
1390,3
1391,0
1392,3
1393,0
1394,0
1395,3
1396,2
1397,0
1398,4
1399,4
1400,4
1401,0
1402,4
1403,3
1404,3
1405,4
1406,4
1407,4
1408,0
1409,0
1410,4
1411,0
1412,4
1413,2
1414,0
1415,2
1416,4
1417,0
1418,0
1419,4
1420,4
1421,0
1422,0
1423,2
1424,0
1425,2
1426,3
1427,4
1428,0
1429,0
1430,0
1431,4
1432,0
1433,4
1434,3
1435,0
1436,3
1437,4
1438,3
1439,4
1440,0
1441,3
1442,0
1443,0
1444,2
1445,0
1446,0
1447,0
1448,0
1449,3
1450,4
1451,0
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,0
1459,0
1460,3
1461,4
1462,0
1463,0
1464,0
1465,3
1466,0
1467,0
1468,0
1469,3
1470,4
1471,4
1472,4
1473,4
1474,3
1475,0
1476,0
1477,3
1478,4
1479,4
1480,4
1481,4
1482,4
1483,2
1484,0
1485,3
1486,0
1487,0
1488,3
1489,0
1490,3
1491,3
1492,0
1493,4
1494,4
1495,0
1496,2
1497,0
1498,4
1499,4
1500,4
1501,0
1502,1
1503,3
1504,0
1505,4
1506,4
1507,0
1508,0
1509,0
1510,2
1511,0
1512,3
1513,4
1514,4
1515,3
1516,3
1517,0
1518,0
1519,4
1520,0
1521,4
1522,3
1523,0
1524,0
1525,4
1526,0
1527,3
1528,2
1529,0
1530,0
1531,4
1532,0
1533,4
1534,0
1535,4
1536,4
1537,4
1538,0
1539,2
1540,2
1541,4
1542,0
1543,0
1544,0
1545,0
1546,4
1547,0
1548,3
1549,4
1550,0
1551,4
1552,0
1553,0
1554,4
1555,4
1556,4
1557,0
1558,2
1559,0
1560,3
1561,0
1562,4
1563,2
1564,0
1565,0
1566,3
1567,2
1568,0
1569,0
1570,0
1571,0
1572,0
1573,4
1574,0
1575,0
1576,4
1577,4
1578,0
1579,3
1580,0
1581,4
1582,0
1583,4
1584,4
1585,0
1586,0
1587,0
1588,0
1589,0
1590,4
1591,0
1592,4
1593,0
1594,0
1595,4
1596,0
1597,4
1598,4
1599,3
1600,4
1601,4
1602,0
1603,4
1604,0
1605,4
1606,4
1607,3
1608,0
1609,0
1610,4
1611,0
1612,0
1613,3
1614,0
1615,3
1616,4
1617,0
1618,0
1619,0
1620,4
1621,4
1622,0
1623,4
1624,3
1625,4
1626,4
1627,4
1628,0
1629,3
1630,3
1631,0
1632,4
1633,0
1634,4
1635,4
1636,4
1637,3
1638,0
1639,4
1640,0
1641,4
1642,3
1643,4
1644,4
1645,4
1646,4
1647,4
1648,2
1649,0
1650,0
1651,2
1652,2
1653,0
1654,2
1655,0
1656,0
1657,2
1658,4
1659,0
1660,4
1661,3
1662,0
1663,4
1664,2
1665,0
1666,3
1667,0
1668,0
1669,4
1670,4
1671,3
1672,0
1673,0
1674,0
1675,4
1676,4
1677,4
1678,3
1679,4
1680,4
1681,0
1682,0
1683,3
1684,4
1685,0
1686,4
1687,4
1688,3
1689,4
1690,3
1691,3
1692,0
1693,4
1694,4
1695,0
1696,3
1697,4
1698,4
1699,4
1700,0
1701,0
1702,0
1703,0
1704,4
1705,4
1706,0
1707,3
1708,3
1709,0
1710,4
1711,0
1712,4
1713,0
1714,3
1715,3
1716,0
1717,0
1718,4
1719,3
1720,0
1721,2
1722,4
1723,0
1724,4
1725,4
1726,0
1727,4
1728,3
1729,3
1730,4
1731,2
1732,3
1733,0
1734,2
1735,3
1736,4
1737,0
1738,3
1739,0
1740,0
1741,0
1742,0
1743,2
1744,0
1745,2
1746,4
1747,0
1748,4
1749,4
1750,2
1751,3
1752,3
1753,4
1754,4
1755,4
1756,3
1757,0
1758,0
1759,0
1760,0
1761,0
1762,3
1763,0
1764,4
1765,4
1766,0
1767,4
1768,0
1769,0
1770,0
1771,4
1772,3
1773,0
1774,4
1775,0
1776,4
1777,4
1778,3
1779,4
1780,4
1781,0
1782,4
1783,0
1784,0
1785,3
1786,0
1787,3
1788,4
1789,0
1790,3
1791,0
1792,3
1793,4
1794,4
1795,4
1796,3
1797,4
1798,0
1799,4
1800,0
1801,4
1802,0
1803,0
1804,0
1805,0
1806,4
1807,4
1808,4
1809,4
1810,2
1811,4
1812,4
1813,4
1814,4
1815,4
1816,3
1817,0
1818,4
1819,4
1820,4
1821,4
1822,0
1823,4
1824,0
1825,3
1826,2
1827,4
1828,4
1829,0
1830,3
1831,0
1832,0
1833,4
1834,0
1835,4
1836,0
1837,4
1838,3
1839,4
1840,4
1841,0
1842,0
1843,3
1844,4
1845,1
1846,0
1847,0
1848,2
1849,4
1850,1
1851,0
1852,4
1853,0
1854,4
1855,3
1856,0
1857,3
1858,0
1859,0
1860,0
1861,0
1862,4
1863,0
1864,4
1865,4
1866,3
1867,0
1868,0
1869,0
1870,0
1871,0
1872,4
1873,4
1874,0
1875,0
1876,0
1877,2
1878,0
1879,0
1880,4
1881,0
1882,0
1883,4
1884,4
1885,4
1886,0
1887,3
1888,4
1889,3
1890,0
1891,0
1892,4
1893,2
1894,2
1895,0
1896,0
1897,0
1898,3
1899,0
1900,4
1901,4
1902,2
1903,4
1904,3
1905,0
1906,4
1907,0
1908,0
1909,2
1910,3
1911,0
1912,3
1913,4
1914,3
1915,0
1916,4
1917,4
1918,0
1919,4
1920,0
1921,3
1922,3
1923,0
1924,1
1925,0
1926,0
1927,3
1928,3
1929,0
1930,4
1931,4
1932,0
1933,4
1934,0
1935,4
1936,4
1937,0
1938,0
1939,4
1940,4
1941,0
1942,0
1943,2
1944,4
1945,0
1946,3
1947,0
1948,4
1949,3
1950,4
1951,4
1952,3
1953,3
1954,0
1955,4
1956,3
1957,4
1958,3
1959,4
1960,0
1961,0
1962,0
1963,0
1964,4
1965,4
1966,0
1967,0
1968,0
1969,3
1970,4
1971,3
1972,4
1973,4
1974,0
1975,0
1976,0
1977,0
1978,4
1979,3
1980,3
1981,0
1982,3
1983,0
1984,3
1985,0
1986,0
1987,4
1988,0
1989,4
1990,0
1991,0
1992,4
1993,4
1994,0
1995,0
1996,0
1997,3
1998,0
1999,4
2000,0
2001,0
2002,0
2003,0
2004,3
2005,4
2006,0
2007,3
2008,4
2009,0
2010,4
2011,3
2012,0
2013,4
2014,0
2015,0
2016,0
2017,0
2018,4
2019,4
2020,4
2021,4
2022,2
2023,0
2024,4
2025,3
2026,4
2027,0
2028,4
2029,3
2030,0
2031,2
2032,0
2033,2
2034,4
2035,4
2036,4
2037,3
2038,0
2039,0
2040,0
2041,0
2042,4
2043,0
2044,4
2045,0
2046,4
2047,2
2048,0
2049,0
2050,0
2051,3
2052,0
2053,3
2054,0
2055,4
2056,4
2057,0
2058,3
2059,3
2060,4
2061,4
2062,3
2063,0
2064,4
2065,0
2066,0
2067,0
2068,2
2069,4
2070,0
2071,0
2072,3
2073,4
2074,4
2075,4
2076,4
2077,0
2078,4
2079,3
2080,0
2081,3
2082,0
2083,3
2084,4
2085,0
2086,4
2087,0
2088,0
2089,0
2090,4
2091,3
2092,4
2093,2
2094,0
2095,4
2096,0
2097,0
2098,0
2099,4
2100,4
2101,4
2102,3
2103,2
2104,4
2105,4
2106,0
2107,0
2108,4
2109,4
2110,0
2111,0
2112,3
2113,4
2114,4
2115,0
2116,4
2117,4
2118,4
2119,0
2120,4
2121,0
2122,0
2123,2
2124,4
2125,0
2126,4
2127,0
2128,4
2129,0
2130,0
2131,0
2132,0
2133,0
2134,4
2135,3
2136,3
2137,3
2138,0
2139,0
2140,4
2141,3
2142,0
2143,0
2144,0
2145,0
2146,4
2147,0
2148,3
2149,3
2150,4
2151,2
2152,4
2153,2
2154,2
2155,0
2156,0
2157,0
2158,4
2159,2
2160,0
2161,3
2162,4
2163,4
2164,4
2165,0
2166,2
2167,0
2168,3
2169,4
2170,3
2171,0
2172,0
2173,4
2174,4
2175,3
2176,4
2177,3
2178,3
2179,0
2180,0
2181,2
2182,4
2183,0
2184,3
2185,3
2186,4
2187,2
2188,3
2189,4
2190,4
2191,3
2192,0
2193,4
2194,3
2195,3
2196,3
2197,0
2198,0
2199,3
2200,0
2201,0
2202,0
2203,4
2204,4
2205,4
2206,0
2207,2
2208,4
2209,0
2210,0
2211,3
2212,4
2213,3
2214,4
2215,4
2216,0
2217,0
2218,4
2219,0
2220,4
2221,0
2222,4
2223,3
2224,4
2225,3
2226,3
2227,4
2228,3
2229,3
2230,4
2231,3
2232,3
2233,0
2234,4
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,4
2242,3
2243,4
2244,4
2245,4
2246,4
2247,2
2248,4
2249,0
2250,4
2251,0
2252,0
2253,4
2254,3
2255,4
2256,0
2257,4
2258,0
2259,2
2260,4
2261,4
2262,3
2263,4
2264,0
2265,4
2266,0
2267,0
2268,2
2269,0
2270,4
2271,0
2272,2
2273,4
2274,3
2275,0
2276,3
2277,3
2278,4
2279,4
2280,0
2281,4
2282,4
2283,3
2284,3
2285,4
2286,2
2287,0
2288,4
2289,4
2290,4
2291,4
2292,0
2293,4
2294,4
2295,1
2296,0
2297,4
2298,4
2299,4
2300,4
2301,4
2302,2
2303,0
2304,4
2305,2
2306,4
2307,0
2308,4
2309,3
2310,4
2311,0
2312,0
2313,4
2314,4
2315,0
2316,4
2317,0
2318,0
2319,0
2320,0
2321,4
2322,0
2323,3
2324,4
2325,0
2326,3
2327,4
2328,0
2329,4
2330,4
2331,0
2332,0
2333,4
2334,0
2335,3
2336,0
2337,4
2338,0
2339,0
2340,4
2341,4
2342,0
2343,3
2344,0
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,0
2352,4
2353,0
2354,0
2355,4
2356,4
2357,4
2358,0
2359,0
2360,0
2361,4
2362,4
2363,3
2364,4
2365,0
2366,4
2367,2
2368,0
2369,0
2370,3
2371,0
2372,3
2373,0
2374,4
2375,0
2376,1
2377,0
2378,4
2379,3
2380,0
2381,4
2382,4
2383,0
2384,0
2385,0
2386,0
2387,4
2388,0
2389,3
2390,0
2391,0
2392,0
2393,3
2394,4
2395,0
2396,4
2397,0
2398,4
2399,0
2400,4
2401,3
2402,0
2403,3
2404,4
2405,0
2406,4
2407,4
2408,0
2409,3
2410,4
2411,4
2412,0
2413,4
2414,0
2415,2
2416,4
2417,4
2418,0
2419,0
2420,0
2421,0
2422,0
2423,2
2424,4
2425,4
2426,3
2427,0
2428,4
2429,4
2430,0
2431,0
2432,4
2433,2
2434,4
2435,4
2436,0
2437,0
2438,4
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,4
2450,4
2451,4
2452,4
2453,0
2454,0
2455,0
2456,0
2457,4
2458,0
2459,2
2460,2
2461,0
2462,3
2463,3
2464,0
2465,0
2466,4
2467,0
2468,0
2469,4
2470,4
2471,0
2472,0
2473,0
2474,4
2475,0
2476,4
2477,4
2478,0
2479,0
2481,0
2482,3
2483,0
2484,3
2485,1
2486,4
2487,3
2488,4
2489,0
2490,0
2491,2
2492,4
2493,4
2494,0
2495,4
2496,0
2497,0
2498,0
2499,0
2500,3
2501,4
2502,4
2503,4
2504,0
2505,4
2506,4
2507,4
2508,0
2509,4
2510,3
2511,0
2512,4
2513,0
2514,3
2515,0
2516,0
2517,0
2518,4
2519,0
2520,0
2521,0
2522,0
2523,2
2524,0
2525,4
2526,0
2527,0
2528,2
2529,0
2530,4
2531,4
2532,4
2533,0
2534,4
2535,3
2536,4
2537,0
2538,4
2539,2
2540,0
2541,3
2542,0
2543,4
2544,0
2545,4
2546,4
2547,2
2548,0
2549,3
2550,2
2551,4
2552,3
2553,2
2554,4
2555,0
2556,3
2557,3
2558,0
2559,0
2560,4
2561,4
2562,2
2563,4
2564,0
2565,4
2566,0
2567,2
2568,3
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,4
2577,4
2578,4
2579,4
2580,4
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,0
2591,3
2592,0
2593,3
2594,0
2595,3
2596,0
2597,0
2598,3
2599,4
2600,0
2601,4
2602,0
2603,4
2604,4
2605,3
2606,4
2607,2
2608,4
2609,4
2610,0
2611,4
2612,4
2613,0
2614,4
2615,4
2616,3
2617,0
2618,0
2619,0
2620,0
2621,4
2622,4
2623,3
2624,4
2625,3
2626,0
2627,0
2628,0
2629,0
2630,3
2631,0
2632,0
2633,3
2634,4
2635,4
2636,4
2637,0
2638,3
2639,4
2640,0
2641,0
2642,3
2643,0
2644,4
2645,3
2646,4
2647,4
2648,4
2649,4
2650,4
2651,3
2652,0
2653,0
2654,0
2655,4
2656,0
2657,0
2658,2
2659,4
2660,0
2661,4
2662,4
2663,0
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,0
2671,0
2672,3
2673,4
2674,3
2675,3
2676,0
2677,3
2678,0
2679,4
2680,4
2681,0
2682,4
2683,3
2684,4
2685,4
2686,4
2687,0
2688,3
2689,4
2690,4
2691,0
2692,3
2693,0
2694,0
2695,3
2696,0
2697,0
2698,3
2699,2
2700,0
2701,4
2702,0
2703,0
2704,0
2705,2
2706,0
2707,3
2708,3
2709,3
2710,3
2711,4
2712,4
2713,3
2714,4
2715,2
2716,4
2717,4
2718,4
2719,0
2720,0
2721,0
2722,4
2723,2
2724,4
2725,0
2726,2
2727,3
2728,4
2729,0
2730,0
2731,0
2732,4
2733,0
2734,4
2735,0
2736,4
2737,0
2738,2
2739,3
2740,0
2741,2
2742,3
2743,4
2744,2
2745,2
2746,2
2747,3
2748,4
2749,0
2750,4
2751,0
2752,0
2753,2
2754,4
2755,0
2756,0
2757,3
2758,4
2759,0
2760,4
2761,0
2762,0
2763,4
2764,0
2765,0
2766,4
2767,4
2768,2
2769,3
2770,0
2771,4
2772,3
2773,3
2774,0
2775,4
2776,4
2777,3
2778,0
2779,4
2780,0
2781,0
2782,3
2783,0
2784,4
2785,0
2786,3
2787,4
2788,3
2789,0
2790,0
2791,3
2792,4
2793,0
2794,4
2795,0
2796,4
2797,0
2798,0
2799,0
2800,2
2801,4
2802,0
2803,0
2804,0
2805,4
2806,4
2807,3
2808,3
2809,3
2810,0
2811,0
2812,3
2813,4
2814,0
2815,4
2816,4
2817,4
2818,0
2819,4
2820,4
2821,0
2822,4
2823,0
2824,0
2825,4
2826,4
2827,0
2828,0
2829,3
2830,0
2831,0
2832,3
2833,0
2834,4
2835,3
2836,4
2837,0
2838,3
2839,0
2840,0
2841,0
2842,3
2843,3
2844,4
2845,3
2846,4
2847,4
2848,0
2849,0
2850,3
2851,0
2852,3
2853,2
2854,3
2855,3
2856,2
2857,4
2858,0
2859,4
2860,0
2861,0
2862,3
2863,3
2864,3
2865,4
2866,3
2867,3
2868,0
2869,4
2870,0
2871,0
2872,4
2873,0
2874,4
2875,4
2876,0
2877,4
2878,0
2879,0
2880,3
2881,4
2882,2
2883,4
2884,0
2885,4
2886,0
2887,3
2888,4
2889,0
2890,4
2891,0
2892,0
2893,4
2894,4
2895,0
2896,4
2897,0
2898,4
2899,0
2900,4
2901,0
2902,0
2903,3
2904,0
2905,0
2906,0
2907,0
2908,2
2909,0
2910,4
2911,4
2913,3
2914,4
2915,4
2916,0
2917,3
2918,0
2919,4
2920,0
2921,0
2922,0
2923,3
2924,0
2925,4
2926,0
2927,3
2928,0
2929,4
2930,3
2931,0
2932,0
2933,4
2934,4
2935,0
2936,0
2937,0
2938,4
2939,0
2940,3
2941,4
2942,4
2943,0
2944,2
2945,0
2946,3
2947,3
2948,4
2949,0
2950,0
2951,4
2952,0
2953,4
2954,0
2955,4
2956,3
2957,0
2958,4
2959,0
2960,0
2961,3
2962,4
2963,0
2964,4
2965,4
2966,0
2967,4
2968,4
2969,3
2970,3
2971,3
2972,0
2973,1
2974,4
2975,0
2976,4
2977,2
2978,0
2979,4
2980,0
2981,0
2982,0
2983,0
2984,0
2985,2
2986,4
2987,4
2988,0
2989,0
2990,4
2991,0
2992,4
2993,0
2994,4
2995,2
2996,4
2997,0
2998,0
2999,4
3000,3
3001,3
